entry,expiry,distance,width,spot_entry,spy_expiry,short_strike,long_strike,credit,net_pnl,win,missing_data,net_credit,payout_owed
2024-04-12,2024-04-19,0.06,1,510.85,495.16,480,479,-0.04999999999999999,-0.04999999999999999,True,False,-0.04999999999999999,0.0
2024-04-12,2024-04-19,0.06,2,510.85,495.16,480,478,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-04-12,2024-04-19,0.06,5,510.85,495.16,480,475,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-04-12,2024-04-19,0.06,10,510.85,495.16,480,470,0.06,0.06,True,False,0.06,0.0
2024-04-19,2024-04-26,0.01,1,495.16,508.26,490,489,0.27,0.27,True,False,0.27,0.0
2024-04-19,2024-04-26,0.01,2,495.16,508.26,490,488,0.47,0.47,True,False,0.47,0.0
2024-04-19,2024-04-26,0.01,5,495.16,508.26,490,485,1.1099999999999999,1.1099999999999999,True,False,1.1099999999999999,0.0
2024-04-19,2024-04-26,0.01,10,495.16,508.26,490,480,1.7199999999999998,1.7199999999999998,True,False,1.7199999999999998,0.0
2024-04-19,2024-04-26,0.02,1,495.16,508.26,485,484,0.15000000000000013,0.15000000000000013,True,False,0.15000000000000013,0.0
2024-04-19,2024-04-26,0.02,2,495.16,508.26,485,483,0.29000000000000004,0.29000000000000004,True,False,0.29000000000000004,0.0
2024-04-19,2024-04-26,0.02,5,495.16,508.26,485,480,0.61,0.61,True,False,0.61,0.0
2024-04-19,2024-04-26,0.02,10,495.16,508.26,485,475,0.92,0.92,True,False,0.92,0.0
2024-04-19,2024-04-26,0.03,1,495.16,508.26,480,479,,,,True,,
2024-04-19,2024-04-26,0.03,2,495.16,508.26,480,478,,,,True,,
2024-04-19,2024-04-26,0.03,5,495.16,508.26,480,475,0.31000000000000005,0.31000000000000005,True,False,0.31000000000000005,0.0
2024-04-19,2024-04-26,0.03,10,495.16,508.26,480,470,0.4600000000000001,0.4600000000000001,True,False,0.4600000000000001,0.0
2024-04-19,2024-04-26,0.04,1,495.16,508.26,475,474,,,,True,,
2024-04-19,2024-04-26,0.04,2,495.16,508.26,475,473,,,,True,,
2024-04-19,2024-04-26,0.04,5,495.16,508.26,475,470,0.15,0.15,True,False,0.15,0.0
2024-04-19,2024-04-26,0.04,10,495.16,508.26,475,465,0.22,0.22,True,False,0.22,0.0
2024-04-19,2024-04-26,0.05,1,495.16,508.26,470,469,,,,True,,
2024-04-19,2024-04-26,0.05,2,495.16,508.26,470,468,,,,True,,
2024-04-19,2024-04-26,0.05,5,495.16,508.26,470,465,0.07,0.07,True,False,0.07,0.0
2024-04-19,2024-04-26,0.05,10,495.16,508.26,470,460,0.11,0.11,True,False,0.11,0.0
2024-04-19,2024-04-26,0.06,1,495.16,508.26,465,464,,,,True,,
2024-04-19,2024-04-26,0.06,2,495.16,508.26,465,463,,,,True,,
2024-04-19,2024-04-26,0.06,5,495.16,508.26,465,460,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-04-19,2024-04-26,0.06,10,495.16,508.26,465,455,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-04-26,2024-05-03,0.01,1,508.26,511.29,503,502,0.22999999999999998,0.22999999999999998,True,False,0.22999999999999998,0.0
2024-04-26,2024-05-03,0.01,2,508.26,511.29,503,501,0.45999999999999996,0.45999999999999996,True,False,0.45999999999999996,0.0
2024-04-26,2024-05-03,0.01,5,508.26,511.29,503,498,0.95,0.95,True,False,0.95,0.0
2024-04-26,2024-05-03,0.01,10,508.26,511.29,503,493,1.45,1.45,True,False,1.45,0.0
2024-04-26,2024-05-03,0.02,1,508.26,511.29,498,497,0.13,0.13,True,False,0.13,0.0
2024-04-26,2024-05-03,0.02,2,508.26,511.29,498,496,0.26,0.26,True,False,0.26,0.0
2024-04-26,2024-05-03,0.02,5,508.26,511.29,498,493,0.49999999999999994,0.49999999999999994,True,False,0.49999999999999994,0.0
2024-04-26,2024-05-03,0.02,10,508.26,511.29,498,488,0.74,0.74,True,False,0.74,0.0
2024-04-26,2024-05-03,0.03,1,508.26,511.29,493,492,0.06,0.06,True,False,0.06,0.0
2024-04-26,2024-05-03,0.03,2,508.26,511.29,493,491,0.12,0.12,True,False,0.12,0.0
2024-04-26,2024-05-03,0.03,5,508.26,511.29,493,488,0.24000000000000002,0.24000000000000002,True,False,0.24000000000000002,0.0
2024-04-26,2024-05-03,0.03,10,508.26,511.29,493,483,0.33,0.33,True,False,0.33,0.0
2024-04-26,2024-05-03,0.04,1,508.26,511.29,487,486,0.03,0.03,True,False,0.03,0.0
2024-04-26,2024-05-03,0.04,2,508.26,511.29,487,485,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-04-26,2024-05-03,0.04,5,508.26,511.29,487,482,0.09000000000000001,0.09000000000000001,True,False,0.09000000000000001,0.0
2024-04-26,2024-05-03,0.04,10,508.26,511.29,487,477,0.12000000000000001,0.12000000000000001,True,False,0.12000000000000001,0.0
2024-04-26,2024-05-03,0.05,1,508.26,511.29,482,481,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-04-26,2024-05-03,0.05,2,508.26,511.29,482,480,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-04-26,2024-05-03,0.05,5,508.26,511.29,482,477,0.03,0.03,True,False,0.03,0.0
2024-04-26,2024-05-03,0.05,10,508.26,511.29,482,472,0.05,0.05,True,False,0.05,0.0
2024-04-26,2024-05-03,0.06,1,508.26,511.29,477,476,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-04-26,2024-05-03,0.06,2,508.26,511.29,477,475,0.0,0.0,True,False,0.0,0.0
2024-04-26,2024-05-03,0.06,5,508.26,511.29,477,472,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-04-26,2024-05-03,0.06,10,508.26,511.29,477,467,,,,True,,
2024-05-03,2024-05-10,0.01,1,511.29,520.84,506,505,0.14,0.14,True,False,0.14,0.0
2024-05-03,2024-05-10,0.01,2,511.29,520.84,506,504,0.30000000000000004,0.30000000000000004,True,False,0.30000000000000004,0.0
2024-05-03,2024-05-10,0.01,5,511.29,520.84,506,501,0.5800000000000001,0.5800000000000001,True,False,0.5800000000000001,0.0
2024-05-03,2024-05-10,0.01,10,511.29,520.84,506,496,0.77,0.77,True,False,0.77,0.0
2024-05-03,2024-05-10,0.02,1,511.29,520.84,501,500,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2024-05-03,2024-05-10,0.02,2,511.29,520.84,501,499,0.10000000000000003,0.10000000000000003,True,False,0.10000000000000003,0.0
2024-05-03,2024-05-10,0.02,5,511.29,520.84,501,496,0.19000000000000003,0.19000000000000003,True,False,0.19000000000000003,0.0
2024-05-03,2024-05-10,0.02,10,511.29,520.84,501,491,0.26,0.26,True,False,0.26,0.0
2024-05-03,2024-05-10,0.03,1,511.29,520.84,495,494,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-05-03,2024-05-10,0.03,2,511.29,520.84,495,493,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-05-03,2024-05-10,0.03,5,511.29,520.84,495,490,0.06,0.06,True,False,0.06,0.0
2024-05-03,2024-05-10,0.03,10,511.29,520.84,495,485,0.07,0.07,True,False,0.07,0.0
2024-05-03,2024-05-10,0.04,1,511.29,520.84,490,489,0.0,0.0,True,False,0.0,0.0
2024-05-03,2024-05-10,0.04,2,511.29,520.84,490,488,0.0,0.0,True,False,0.0,0.0
2024-05-03,2024-05-10,0.04,5,511.29,520.84,490,485,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-05-03,2024-05-10,0.04,10,511.29,520.84,490,480,0.030000000000000006,0.030000000000000006,True,False,0.030000000000000006,0.0
2024-05-03,2024-05-10,0.05,1,511.29,520.84,485,484,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-05-03,2024-05-10,0.05,2,511.29,520.84,485,483,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-05-03,2024-05-10,0.05,5,511.29,520.84,485,480,0.019999999999999997,0.019999999999999997,True,False,0.019999999999999997,0.0
2024-05-03,2024-05-10,0.05,10,511.29,520.84,485,475,0.019999999999999997,0.019999999999999997,True,False,0.019999999999999997,0.0
2024-05-03,2024-05-10,0.06,1,511.29,520.84,480,479,,,,True,,
2024-05-03,2024-05-10,0.06,2,511.29,520.84,480,478,,,,True,,
2024-05-03,2024-05-10,0.06,5,511.29,520.84,480,475,0.0,0.0,True,False,0.0,0.0
2024-05-03,2024-05-10,0.06,10,511.29,520.84,480,470,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-10,2024-05-17,0.01,1,520.84,529.45,515,514,0.18999999999999995,0.18999999999999995,True,False,0.18999999999999995,0.0
2024-05-10,2024-05-17,0.01,2,520.84,529.45,515,513,0.3799999999999999,0.3799999999999999,True,False,0.3799999999999999,0.0
2024-05-10,2024-05-17,0.01,5,520.84,529.45,515,510,0.71,0.71,True,False,0.71,0.0
2024-05-10,2024-05-17,0.01,10,520.84,529.45,515,505,0.98,0.98,True,False,0.98,0.0
2024-05-10,2024-05-17,0.02,1,520.84,529.45,510,509,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
2024-05-10,2024-05-17,0.02,2,520.84,529.45,510,508,0.14,0.14,True,False,0.14,0.0
2024-05-10,2024-05-17,0.02,5,520.84,529.45,510,505,0.27,0.27,True,False,0.27,0.0
2024-05-10,2024-05-17,0.02,10,520.84,529.45,510,500,0.37,0.37,True,False,0.37,0.0
2024-05-10,2024-05-17,0.03,1,520.84,529.45,505,504,0.03,0.03,True,False,0.03,0.0
2024-05-10,2024-05-17,0.03,2,520.84,529.45,505,503,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-05-10,2024-05-17,0.03,5,520.84,529.45,505,500,0.09999999999999999,0.09999999999999999,True,False,0.09999999999999999,0.0
2024-05-10,2024-05-17,0.03,10,520.84,529.45,505,495,0.10999999999999999,0.10999999999999999,True,False,0.10999999999999999,0.0
2024-05-10,2024-05-17,0.04,1,520.84,529.45,500,499,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-05-10,2024-05-17,0.04,2,520.84,529.45,500,498,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-05-10,2024-05-17,0.04,5,520.84,529.45,500,495,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-05-10,2024-05-17,0.04,10,520.84,529.45,500,490,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-05-10,2024-05-17,0.05,1,520.84,529.45,494,493,0.0,0.0,True,False,0.0,0.0
2024-05-10,2024-05-17,0.05,2,520.84,529.45,494,492,0.0,0.0,True,False,0.0,0.0
2024-05-10,2024-05-17,0.05,5,520.84,529.45,494,489,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-05-10,2024-05-17,0.05,10,520.84,529.45,494,484,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-05-10,2024-05-17,0.06,1,520.84,529.45,489,488,0.0,0.0,True,False,0.0,0.0
2024-05-10,2024-05-17,0.06,2,520.84,529.45,489,487,0.0,0.0,True,False,0.0,0.0
2024-05-10,2024-05-17,0.06,5,520.84,529.45,489,484,0.0,0.0,True,False,0.0,0.0
2024-05-10,2024-05-17,0.06,10,520.84,529.45,489,479,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-17,2024-05-24,0.01,1,529.45,529.44,524,523,0.16000000000000003,0.16000000000000003,True,False,0.16000000000000003,0.0
2024-05-17,2024-05-24,0.01,2,529.45,529.44,524,522,0.29000000000000004,0.29000000000000004,True,False,0.29000000000000004,0.0
2024-05-17,2024-05-24,0.01,5,529.45,529.44,524,519,0.55,0.55,True,False,0.55,0.0
2024-05-17,2024-05-24,0.01,10,529.45,529.44,524,514,0.7100000000000001,0.7100000000000001,True,False,0.7100000000000001,0.0
2024-05-17,2024-05-24,0.02,1,529.45,529.44,518,517,0.03,0.03,True,False,0.03,0.0
2024-05-17,2024-05-24,0.02,2,529.45,529.44,518,516,0.06,0.06,True,False,0.06,0.0
2024-05-17,2024-05-24,0.02,5,529.45,529.44,518,513,0.12,0.12,True,False,0.12,0.0
2024-05-17,2024-05-24,0.02,10,529.45,529.44,518,508,0.15999999999999998,0.15999999999999998,True,False,0.15999999999999998,0.0
2024-05-17,2024-05-24,0.03,1,529.45,529.44,513,512,0.0,0.0,True,False,0.0,0.0
2024-05-17,2024-05-24,0.03,2,529.45,529.44,513,511,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-05-17,2024-05-24,0.03,5,529.45,529.44,513,508,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-05-17,2024-05-24,0.03,10,529.45,529.44,513,503,0.049999999999999996,0.049999999999999996,True,False,0.049999999999999996,0.0
2024-05-17,2024-05-24,0.04,1,529.45,529.44,508,507,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-05-17,2024-05-24,0.04,2,529.45,529.44,508,506,0.0,0.0,True,False,0.0,0.0
2024-05-17,2024-05-24,0.04,5,529.45,529.44,508,503,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-17,2024-05-24,0.04,10,529.45,529.44,508,498,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-05-17,2024-05-24,0.05,1,529.45,529.44,502,501,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-17,2024-05-24,0.05,2,529.45,529.44,502,500,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-17,2024-05-24,0.05,5,529.45,529.44,502,497,0.0,0.0,True,False,0.0,0.0
2024-05-17,2024-05-24,0.05,10,529.45,529.44,502,492,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-17,2024-05-24,0.06,1,529.45,529.44,497,496,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-17,2024-05-24,0.06,2,529.45,529.44,497,495,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-17,2024-05-24,0.06,5,529.45,529.44,497,492,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-17,2024-05-24,0.06,10,529.45,529.44,497,487,0.02,0.02,True,False,0.02,0.0
2024-05-24,2024-05-31,0.01,1,529.44,527.37,524,523,0.10999999999999999,0.10999999999999999,True,False,0.10999999999999999,0.0
2024-05-24,2024-05-31,0.01,2,529.44,527.37,524,522,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2024-05-24,2024-05-31,0.01,5,529.44,527.37,524,519,0.38,0.38,True,False,0.38,0.0
2024-05-24,2024-05-31,0.01,10,529.44,527.37,524,514,0.51,0.51,True,False,0.51,0.0
2024-05-24,2024-05-31,0.02,1,529.44,527.37,518,517,0.03,0.03,True,False,0.03,0.0
2024-05-24,2024-05-31,0.02,2,529.44,527.37,518,516,0.05000000000000002,0.05000000000000002,True,False,0.05000000000000002,0.0
2024-05-24,2024-05-31,0.02,5,529.44,527.37,518,513,0.09000000000000001,0.09000000000000001,True,False,0.09000000000000001,0.0
2024-05-24,2024-05-31,0.02,10,529.44,527.37,518,508,0.13,0.13,True,False,0.13,0.0
2024-05-24,2024-05-31,0.03,1,529.44,527.37,513,512,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-05-24,2024-05-31,0.03,2,529.44,527.37,513,511,0.03,0.03,True,False,0.03,0.0
2024-05-24,2024-05-31,0.03,5,529.44,527.37,513,508,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-05-24,2024-05-31,0.03,10,529.44,527.37,513,503,0.05,0.05,True,False,0.05,0.0
2024-05-24,2024-05-31,0.04,1,529.44,527.37,508,507,0.0,0.0,True,False,0.0,0.0
2024-05-24,2024-05-31,0.04,2,529.44,527.37,508,506,0.0,0.0,True,False,0.0,0.0
2024-05-24,2024-05-31,0.04,5,529.44,527.37,508,503,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-05-24,2024-05-31,0.04,10,529.44,527.37,508,498,0.030000000000000006,0.030000000000000006,True,False,0.030000000000000006,0.0
2024-05-24,2024-05-31,0.05,1,529.44,527.37,502,501,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-05-24,2024-05-31,0.05,2,529.44,527.37,502,500,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-24,2024-05-31,0.05,5,529.44,527.37,502,497,0.0,0.0,True,False,0.0,0.0
2024-05-24,2024-05-31,0.05,10,529.44,527.37,502,492,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-24,2024-05-31,0.06,1,529.44,527.37,497,496,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-05-24,2024-05-31,0.06,2,529.44,527.37,497,495,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-24,2024-05-31,0.06,5,529.44,527.37,497,492,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-24,2024-05-31,0.06,10,529.44,527.37,497,487,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-05-31,2024-06-07,0.01,1,527.37,534.01,522,521,0.21000000000000008,0.21000000000000008,True,False,0.21000000000000008,0.0
2024-05-31,2024-06-07,0.01,2,527.37,534.01,522,520,0.3400000000000001,0.3400000000000001,True,False,0.3400000000000001,0.0
2024-05-31,2024-06-07,0.01,5,527.37,534.01,522,517,0.67,0.67,True,False,0.67,0.0
2024-05-31,2024-06-07,0.01,10,527.37,534.01,522,512,0.9,0.9,True,False,0.9,0.0
2024-05-31,2024-06-07,0.02,1,527.37,534.01,516,515,0.06,0.06,True,False,0.06,0.0
2024-05-31,2024-06-07,0.02,2,527.37,534.01,516,514,0.11000000000000001,0.11000000000000001,True,False,0.11000000000000001,0.0
2024-05-31,2024-06-07,0.02,5,527.37,534.01,516,511,0.2,0.2,True,False,0.2,0.0
2024-05-31,2024-06-07,0.02,10,527.37,534.01,516,506,0.26,0.26,True,False,0.26,0.0
2024-05-31,2024-06-07,0.03,1,527.37,534.01,511,510,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-05-31,2024-06-07,0.03,2,527.37,534.01,511,509,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-05-31,2024-06-07,0.03,5,527.37,534.01,511,506,0.06000000000000001,0.06000000000000001,True,False,0.06000000000000001,0.0
2024-05-31,2024-06-07,0.03,10,527.37,534.01,511,501,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2024-05-31,2024-06-07,0.04,1,527.37,534.01,506,505,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-05-31,2024-06-07,0.04,2,527.37,534.01,506,504,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-05-31,2024-06-07,0.04,5,527.37,534.01,506,501,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-05-31,2024-06-07,0.04,10,527.37,534.01,506,496,0.03,0.03,True,False,0.03,0.0
2024-05-31,2024-06-07,0.05,1,527.37,534.01,501,500,0.019999999999999997,0.019999999999999997,True,False,0.019999999999999997,0.0
2024-05-31,2024-06-07,0.05,2,527.37,534.01,501,499,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-05-31,2024-06-07,0.05,5,527.37,534.01,501,496,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-05-31,2024-06-07,0.05,10,527.37,534.01,501,491,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-05-31,2024-06-07,0.06,1,527.37,534.01,495,494,-0.010000000000000002,-0.010000000000000002,True,False,-0.010000000000000002,0.0
2024-05-31,2024-06-07,0.06,2,527.37,534.01,495,493,0.0,0.0,True,False,0.0,0.0
2024-05-31,2024-06-07,0.06,5,527.37,534.01,495,490,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-05-31,2024-06-07,0.06,10,527.37,534.01,495,485,0.0,0.0,True,False,0.0,0.0
2024-06-07,2024-06-14,0.01,1,534.01,542.78,528,527,0.22999999999999998,0.22999999999999998,True,False,0.22999999999999998,0.0
2024-06-07,2024-06-14,0.01,2,534.01,542.78,528,526,0.43999999999999995,0.43999999999999995,True,False,0.43999999999999995,0.0
2024-06-07,2024-06-14,0.01,5,534.01,542.78,528,523,0.91,0.91,True,False,0.91,0.0
2024-06-07,2024-06-14,0.01,10,534.01,542.78,528,518,1.28,1.28,True,False,1.28,0.0
2024-06-07,2024-06-14,0.02,1,534.01,542.78,523,522,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2024-06-07,2024-06-14,0.02,2,534.01,542.78,523,521,0.19,0.19,True,False,0.19,0.0
2024-06-07,2024-06-14,0.02,5,534.01,542.78,523,518,0.37,0.37,True,False,0.37,0.0
2024-06-07,2024-06-14,0.02,10,534.01,542.78,523,513,0.49,0.49,True,False,0.49,0.0
2024-06-07,2024-06-14,0.03,1,534.01,542.78,517,516,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-06-07,2024-06-14,0.03,2,534.01,542.78,517,515,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-06-07,2024-06-14,0.03,5,534.01,542.78,517,512,0.09,0.09,True,False,0.09,0.0
2024-06-07,2024-06-14,0.03,10,534.01,542.78,517,507,0.13,0.13,True,False,0.13,0.0
2024-06-07,2024-06-14,0.04,1,534.01,542.78,512,511,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-06-07,2024-06-14,0.04,2,534.01,542.78,512,510,0.0,0.0,True,False,0.0,0.0
2024-06-07,2024-06-14,0.04,5,534.01,542.78,512,507,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-06-07,2024-06-14,0.04,10,534.01,542.78,512,502,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-06-07,2024-06-14,0.05,1,534.01,542.78,507,506,-0.010000000000000009,-0.010000000000000009,True,False,-0.010000000000000009,0.0
2024-06-07,2024-06-14,0.05,2,534.01,542.78,507,505,-0.020000000000000004,-0.020000000000000004,True,False,-0.020000000000000004,0.0
2024-06-07,2024-06-14,0.05,5,534.01,542.78,507,502,0.0,0.0,True,False,0.0,0.0
2024-06-07,2024-06-14,0.05,10,534.01,542.78,507,497,0.019999999999999997,0.019999999999999997,True,False,0.019999999999999997,0.0
2024-06-07,2024-06-14,0.06,1,534.01,542.78,501,500,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-06-07,2024-06-14,0.06,2,534.01,542.78,501,499,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
